Opérateur;Année;Filière;Consommation Agriculture (MWh);Nombre de points Agriculture;Nombre de mailles secretisées (agriculture);Indique qualité Agriculture;Consommation Industrie (MWh);Nombre de points Industrie;Nombre de mailles secretisées (industrie);Indice qualité Industrie;Consommation Tertiaire  (MWh);Nombre de points Tertiaire;Nombre de mailles secretisées (tertiaire);Indice qualité Tertiaire;Consommation Résidentiel  (MWh);Nombre de points Résidentiel;Nombre de mailles secretisées (résidentiel);Indice qualité Résidentiel;Consommation Secteur Inconnu (MWh);Nombre de points Secteur Inconnu;Nombre de mailles secretisées (secteur inconnu);Indice qualité Non Affecté;Code Département;Libellé Département;Code Région;Libellé Région;id_filiere;geom;Consommation totale (MWh)
GRDF;2017;Gaz;10700.0;9;0;1.0;621108.0;118;0;0.999;895595.0;804;0;1.0;3366019.0;195719;18;0.0642;110391.0;29;14;0.981;54;Meurthe-et-Moselle;44;Grand Est;200;;5003813.0
GRDF;2017;Gaz;7487.0;4;0;1.0;764738.0;119;0;0.992;374375.0;489;0;1.0;1403239.0;111094;11;0.0758;19001.0;29;12;0.897;56;Morbihan;53;Bretagne;200;;2568840.0
GRDF;2017;Gaz;2023.0;7;0;0.857;199980.0;44;0;1.0;194287.0;216;0;0.996;606898.0;35554;0;0.0886;2341.0;6;8;0.833;58;Nièvre;27;Bourgogne-Franche-Comté;200;;1005529.0
GRDF;2017;Gaz;4364.0;10;0;1.0;840343.0;195;0;1.0;698002.0;816;0;1.0;2323435.0;135322;7;0.125;142208.0;28;21;1.0;60;Oise;32;Hauts-de-France;200;;4008352.0
GRDF;2017;Gaz;33881.0;11;0;0.909;2078142.0;249;0;1.0;1098358.0;1212;0;0.997;5323456.0;357798;36;0.0316;44130.0;37;24;0.946;62;Pas-de-Calais;32;Hauts-de-France;200;;8577967.0
GRDF;2017;Gaz;1845.0;6;0;1.0;75329.0;39;0;1.0;169952.0;252;0;1.0;697400.0;48728;2;0.0412;7318.0;12;6;0.833;65;Hautes-Pyrénées;76;Occitanie;200;;951844.0
GRDF;2017;Gaz;21453.0;30;0;0.933;129527.0;20;0;1.0;173418.0;204;0;0.982;502774.0;58107;8;0.069;3356.0;8;5;0.5;66;Pyrénées-Orientales;76;Occitanie;200;;830528.0
GRDF;2017;Gaz;8939.0;19;0;0.953;1257983.0;400;0;0.992;2367264.0;1988;0;0.991;6144407.0;427700;23;0.278;226804.0;215;32;0.88;69;Rhône;84;Auvergne-Rhône-Alpes;200;;10005397.0
GRDF;2017;Gaz;7018.0;14;0;1.0;890673.0;173;0;0.994;541785.0;556;0;0.99;2196897.0;131798;21;0.0702;75838.0;37;12;0.973;71;Saône-et-Loire;27;Bourgogne-Franche-Comté;200;;3712211.0
GRDF;2017;Gaz;11059.0;16;0;1.0;540355.0;182;0;1.0;742610.0;777;0;0.999;1964647.0;83377;16;0.25;42882.0;55;21;0.927;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;200;;3301553.0
GRDF;2017;Gaz;24044.0;19;0;1.0;542249.0;252;0;0.993;1503306.0;1546;0;0.994;4813222.0;258023;25;0.116;67641.0;78;35;0.936;77;Seine-et-Marne;11;Île-de-France;200;;6950462.0
GRDF;2017;Gaz;1758.0;4;0;1.0;193180.0;62;0;1.0;157407.0;225;0;0.995;630197.0;42423;10;0.0788;5681.0;7;6;0.857;81;Tarn;76;Occitanie;200;;988223.0
GRDF;2017;Gaz;24056.0;22;0;1.0;770582.0;165;0;1.0;505633.0;452;0;1.0;967213.0;70579;8;0.0769;19203.0;22;21;0.909;85;Vendée;52;Pays de la Loire;200;;2286687.0
GRDF;2017;Gaz;2859.0;5;0;1.0;481481.0;101;0;1.0;308029.0;398;0;0.99;1192944.0;62787;10;0.0656;37004.0;25;12;1.0;88;Vosges;44;Grand Est;200;;2022317.0
GRDF;2017;Gaz;760.0;2;0;1.0;139086.0;35;0;1.0;262791.0;207;0;1.0;598369.0;33058;4;0.176;25338.0;13;2;0.974;90;Territoire de Belfort;27;Bourgogne-Franche-Comté;200;;1026344.0
GRDF;2017;Gaz;8140.0;10;0;1.0;191665.0;138;0;0.978;1699983.0;1575;0;0.997;5168264.0;355170;15;0.27;303179.0;185;16;0.988;93;Seine-Saint-Denis;11;Île-de-France;200;;7371231.0
GRDF;2017;Gaz;8800.0;13;0;0.923;232742.0;90;0;1.0;1618058.0;1269;0;0.997;4462247.0;311515;17;0.244;346134.0;255;10;0.992;94;Val-de-Marne;11;Île-de-France;200;;6667981.0
GRDF;2017;Gaz;38490.0;27;0;1.0;403539.0;163;0;0.994;1230839.0;1301;0;0.999;4167007.0;251365;26;0.178;208049.0;114;11;0.973;95;Val-d'Oise;11;Île-de-France;200;;6047924.0
GRT Gaz;2017;Gaz;0.0;0;0;0.0;150008.41;2;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;04;Alpes-de-Haute-Provence;93;Provence-Alpes-Côte d'Azur;200;;150008.41
GRT Gaz;2017;Gaz;0.0;0;0;0.0;10745.42;1;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;200;;10745.42
GRT Gaz;2017;Gaz;0.0;0;0;0.0;386313.25;7;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;08;Ardennes;44;Grand Est;200;;386313.25
GRT Gaz;2017;Gaz;0.0;0;0;0.0;1340909.63;9;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;10;Aube;44;Grand Est;200;;1340909.63
GRT Gaz;2017;Gaz;0.0;0;0;0.0;411480.13;5;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;14;Calvados;28;Normandie;200;;411480.13
GRT Gaz;2017;Gaz;0.0;0;0;0.0;558331.13;6;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;25;Doubs;27;Bourgogne-Franche-Comté;200;;558331.13
GRT Gaz;2017;Gaz;0.0;0;0;0.0;185506.87;1;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;34;Hérault;76;Occitanie;200;;185506.87
GRT Gaz;2017;Gaz;0.0;0;0;0.0;3854058.82;21;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;38;Isère;84;Auvergne-Rhône-Alpes;200;;3854058.82
GRT Gaz;2017;Gaz;0.0;0;0;0.0;545775.54;9;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;41;Loir-et-Cher;24;Centre-Val de Loire;200;;545775.54
GRT Gaz;2017;Gaz;0.0;0;0;0.0;9853828.73;19;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;54;Meurthe-et-Moselle;44;Grand Est;200;;9853828.73
Enedis;2018;Electricité;52319.1691315248;2296;2;0.609;1302973.82649211;7215;0;0.667;4325559.53097993;75442;0;0.515;3923423.53149315;778486;0;0.4;202111.701665643;18969;0;0.542;77;Seine-et-Marne;11;Île-de-France;100;;9806387.75976236
Enedis;2018;Electricité;45079.831296408;1890;0;0.414;246406.9476186;1950;0;0.567;589618.928291343;15675;0;0.337;1045965.96789008;165961;0;0.237;37627.030385527;4596;0;0.31;84;Vaucluse;93;Provence-Alpes-Côte d'Azur;100;;1964698.7054819579
Enedis;2018;Electricité;210147.375389262;7401;0;0.371;1207837.48778638;4782;0;0.579;1103973.71399907;24035;0;0.37;2098932.76668483;404871;0;0.393;137383.518422781;18836;0;0.482;85;Vendée;52;Pays de la Loire;100;;4758274.862282323
Enedis;2018;Electricité;4162.31837039797;191;0;0.423;211372.958729969;617;0;0.591;207594.860303476;7123;0;0.52;280963.86999638;70060;0;0.467;15737.5875750497;2337;0;0.57;90;Territoire de Belfort;27;Bourgogne-Franche-Comté;100;;719831.5949752727
Régie électrique de La Chapelle;2018;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;74.0;7;0;0.0;1262.0;212;0;0.0;63.0;8;0;0.0;73;Savoie;84;Auvergne-Rhône-Alpes;100;;1399.0
RTE;2018;Electricité;0.0;0;0;0.0;164165.113;7;0;0.0;11734.091;1;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;03;Allier;84;Auvergne-Rhône-Alpes;100;;175899.20400000003
RTE;2018;Electricité;0.0;0;0;0.0;109013.785;2;0;0.0;10340.747;3;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;04;Alpes-de-Haute-Provence;93;Provence-Alpes-Côte d'Azur;100;;119354.532
RTE;2018;Electricité;0.0;0;0;0.0;130057.755;2;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;10;Aube;44;Grand Est;100;;130057.755
RTE;2018;Electricité;0.0;0;0;0.0;32682.905;1;0;0.0;44750.085;3;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;14;Calvados;28;Normandie;100;;77432.98999999999
RTE;2018;Electricité;0.0;0;0;0.0;242244.621;6;0;0.0;89517.411;13;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;16;Charente;75;Nouvelle-Aquitaine;100;;331762.032
RTE;2018;Electricité;0.0;0;0;0.0;101993.589;4;0;0.0;46365.957;3;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;17;Charente-Maritime;75;Nouvelle-Aquitaine;100;;148359.546
RTE;2018;Electricité;0.0;0;0;0.0;229703.935;4;0;0.0;78971.994;6;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;25;Doubs;27;Bourgogne-Franche-Comté;100;;308675.929
RTE;2018;Electricité;0.0;0;0;0.0;363303.451;9;0;0.0;124699.506;15;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;31;Haute-Garonne;76;Occitanie;100;;488002.957
RTE;2018;Electricité;0.0;0;0;0.0;974859.095;3;0;0.0;24543.008;7;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;39;Jura;27;Bourgogne-Franche-Comté;100;;999402.103
RTE;2018;Electricité;0.0;0;0;0.0;225743.693;9;0;0.0;15958.397;3;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;42;Loire;84;Auvergne-Rhône-Alpes;100;;241702.09
RTE;2018;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;9749.515;8;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;46;Lot;76;Occitanie;100;;9749.515
RTE;2018;Electricité;0.0;0;0;0.0;640.734;1;0;0.0;21295.676;5;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;47;Lot-et-Garonne;75;Nouvelle-Aquitaine;100;;21936.41
RTE;2018;Electricité;0.0;0;0;0.0;37911.495;1;0;0.0;5883.702;4;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;48;Lozère;76;Occitanie;100;;43795.197
RTE;2018;Electricité;0.0;0;0;0.0;502976.469;3;0;0.0;10854.528;1;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;50;Manche;28;Normandie;100;;513830.997
RTE;2018;Electricité;0.0;0;0;0.0;778994.796;15;0;0.0;7060.461;1;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;100;;786055.257
SICAE de la Somme et du Cambraisis;2018;Electricité;256.0;15;0;0.0;797.0;1;0;0.0;10178.0;262;0;0.0;12269.0;2644;0;0.0;0.0;0;0;0.0;59;Nord;32;Hauts-de-France;100;;23500.0
SRD;2018;Electricité;0.0;0;1;0.0;0.0;0;0;0.0;0.0;0;0;0.0;101.0;16;1;0.0;0.0;0;2;0.0;37;Indre-et-Loire;24;Centre-Val de Loire;100;;101.0
URM (Metz);2018;Electricité;0.0;0;0;0.0;1089.191;9;0;0.95;10107.642;64;0;0.95;25426.101;4306;0;0.95;709.589;10;0;0.95;54;Meurthe-et-Moselle;44;Grand Est;100;;37332.523
Energie développement services du Briançonnais;2018;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;53158.0;11588;0;0.0;40172.0;246;0;0.0;05;Hautes-Alpes;93;Provence-Alpes-Côte d'Azur;100;;93330.0
Energie et services de Seyssel;2018;Electricité;875.0;10;0;0.0;47449.0;90;0;0.0;46459.0;240;0;0.0;168262.0;24144;0;0.0;492.0;14;1;0.0;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;100;;263537.0
Gazelec de Péronne;2018;Electricité;0.0;0;0;0.0;20403.0;88;0;0.0;0.0;0;0;0.0;16992.0;4701;0;0.0;7778.0;686;0;0.0;80;Somme;32;Hauts-de-France;100;;45173.0
GÉRÉDIS;2018;Electricité;152.263;4;0;0.95;0.0;0;0;0.0;0.0;0;0;0.0;1703.192;246;2;0.95;0.0;0;0;0.0;17;Charente-Maritime;75;Nouvelle-Aquitaine;100;;1855.455
GÉRÉDIS;2018;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;278.872;40;0;0.95;0.0;0;0;0.0;49;Maine-et-Loire;52;Pays de la Loire;100;;278.872
Régie communale d'électricité de Gattieres;2018;Electricité;676.0;2;0;0.0;71.0;2;0;0.0;3545.0;15;0;0.0;14660.0;1966;0;0.0;1603.0;228;0;0.0;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;100;;20555.0
Régie communale d'électricité de Saulnes;2018;Electricité;0.0;0;0;0.0;0.0;0;1;0.0;0.0;0;0;0.0;5340.0;1320;0;0.0;0.0;0;0;0.0;54;Meurthe-et-Moselle;44;Grand Est;100;;5340.0
Régie d'électricité de Saint-Quirc;2018;Electricité;63.0;9;0;0.0;0.0;0;1;0.0;138.0;43;0;0.0;2589.0;479;0;0.0;0.0;0;0;0.0;09;Ariège;76;Occitanie;100;;2790.0
Régie municipale d'électricité d'Arignac;2018;Electricité;0.0;0;0;0.0;134.0;3;0;0.0;388.0;45;0;0.0;2141.0;421;0;0.0;0.0;0;0;0.0;09;Ariège;76;Occitanie;100;;2663.0
Régie municipale d'électricité de Dalou;2018;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;81.0;6;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;09;Ariège;76;Occitanie;100;;81.0
Régie municipale d'électricité de La Bresse;2018;Electricité;0.0;0;0;0.0;18841.0;76;0;0.0;4624.0;482;0;0.0;17906.0;4154;0;0.0;0.0;0;0;0.0;88;Vosges;44;Grand Est;100;;41371.0
Régie municipale d'électricité de Quie;2018;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;86.0;8;0;0.0;1021.0;175;0;0.0;0.0;0;0;0.0;09;Ariège;76;Occitanie;100;;1107.0
Régie municipale d'électricité de Salins les Bains;2018;Electricité;190.0;12;0;0.0;574.0;38;0;0.0;9622.0;217;0;0.0;8414.0;1989;0;0.0;1168.0;216;0;0.0;39;Jura;27;Bourgogne-Franche-Comté;100;;19968.0
Régie municipale d'électricité de Villarodin-Bourget;2018;Electricité;0.0;0;0;0.0;3964.0;2;0;0.0;841.0;40;0;0.0;4259.0;1294;0;0.0;3243.0;30;0;0.0;73;Savoie;84;Auvergne-Rhône-Alpes;100;;12307.0
SAIC Pers Loisinges;2018;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;6093.889;720;0;0.95;0.0;0;0;0.0;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;100;;6093.889
SICAE Est;2018;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;142.0;26;0;0.0;0.0;0;0;0.0;25;Doubs;27;Bourgogne-Franche-Comté;100;;142.0
SICAP;2018;Electricité;824.0;15;0;0.0;5932.0;14;0;0.0;2702.0;56;0;0.0;7850.0;1262;0;0.0;1292.0;112;0;0.0;28;Eure-et-Loir;24;Centre-Val de Loire;100;;18600.0
Strasbourg Électricité Réseaux;2018;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;1;0.0;0.0;0;0;0.0;57;Moselle;44;Grand Est;100;;0.0
Syndicat intercommunal d'électricité de Labergement Saint Marie;2018;Electricité;962.0;41;0;0.0;7531.0;50;1;0.0;4135.0;377;0;0.0;23460.0;5276;0;0.0;2473.0;252;0;0.0;25;Doubs;27;Bourgogne-Franche-Comté;100;;38561.0
Régie municipale multiservices de La Réole;2018;Gaz;1301.0;4;0;0.0;6370.0;27;0;0.0;6617.0;125;0;0.0;21218.0;1575;0;0.0;0.0;0;1;0.0;33;Gironde;75;Nouvelle-Aquitaine;200;;35506.0
GRDF;2018;Gaz;5358.79016;31;0;0.0;293763.65662;423;0;0.0;538822.53645;3888;0;0.0;1149742.89594;77616;0;0.0;501.6491;25;0;0.0;03;Allier;84;Auvergne-Rhône-Alpes;200;;1988189.5282700001
GRDF;2018;Gaz;1191.1541;19;0;0.0;554310.2562;415;0;0.0;302533.01819;2698;0;0.0;1018666.71504;59163;0;0.0;291.515;16;0;0.0;08;Ardennes;44;Grand Est;200;;1876992.65853
GRDF;2018;Gaz;9630.16456;31;0;0.0;774394.0442;620;0;0.0;795663.37097;5348;0;0.0;1785230.54933;115600;0;0.0;763.37035;37;0;0.0;14;Calvados;28;Normandie;200;;3365681.49941
GRDF;2018;Gaz;32658.25285;136;0;0.0;468538.19315;452;0;0.0;326194.90641;2819;0;0.0;767641.66355;54666;0;0.0;137.71066;12;0;0.0;16;Charente;75;Nouvelle-Aquitaine;200;;1595170.72662
GRDF;2018;Gaz;24039.99345;30;0;0.0;291596.87699;416;0;0.0;395583.71206;3485;0;0.0;923176.48191;83981;0;0.0;247.89056;19;0;0.0;17;Charente-Maritime;75;Nouvelle-Aquitaine;200;;1634644.95497
GRDF;2018;Gaz;21733.13515;447;0;0.0;445800.72904;608;0;0.0;950863.14377;5527;0;0.0;1665049.70421;105578;0;0.0;557.40045;32;0;0.0;21;Côte-d'Or;27;Bourgogne-Franche-Comté;200;;3084004.1126200003
GRDF;2018;Gaz;20528.36886;25;0;0.0;232476.81298;322;0;0.0;329355.58597;3151;0;0.0;721575.5265;51834;0;0.0;507.48403;31;0;0.0;24;Dordogne;75;Nouvelle-Aquitaine;200;;1304443.77834
GRDF;2018;Gaz;2987.60674;11;0;0.0;644220.03575;639;0;0.0;760260.38833;4553;0;0.0;1330105.1384;80966;0;0.0;997.50562;30;0;0.0;25;Doubs;27;Bourgogne-Franche-Comté;200;;2738570.67484
GRDF;2018;Gaz;1432.02128;14;0;0.0;395911.20072;342;0;0.0;472388.99496;2574;0;0.0;789057.46187;46908;0;0.0;440.30693;25;0;0.0;28;Eure-et-Loir;24;Centre-Val de Loire;200;;1659229.98576
GRDF;2018;Gaz;4645.02672;24;0;0.0;430082.17331;711;0;0.0;1300260.10137;8342;0;0.0;3092154.88017;271687;0;0.0;3142.74306;90;0;0.0;31;Haute-Garonne;76;Occitanie;200;;4830284.92463
GRDF;2018;Gaz;648.56381;7;0;0.0;51025.3954;108;0;0.0;149532.79401;952;0;0.0;186357.1576;14249;0;0.0;84.8501;10;0;0.0;32;Gers;76;Occitanie;200;;387648.76092
GRDF;2018;Gaz;237.37482;2;0;0.0;369852.98293;220;0;0.0;167461.66441;1302;0;0.0;424166.7502;29207;0;0.0;68.21927;5;0;0.0;36;Indre;24;Centre-Val de Loire;200;;961786.9916300001
GRDF;2018;Gaz;167779.75338;42;0;0.0;444171.5143;612;0;0.0;624958.68399;4401;0;0.0;1614191.72566;109945;0;0.0;514.95896;27;0;0.0;37;Indre-et-Loire;24;Centre-Val de Loire;200;;2851616.6362900003
GRDF;2018;Gaz;4706.80314;23;0;0.0;1029260.71212;1372;0;0.0;1137799.09931;7871;0;0.0;2323187.63706;161705;0;0.0;1682.39342;56;0;0.0;42;Loire;84;Auvergne-Rhône-Alpes;200;;4496636.64505
GRDF;2018;Gaz;50.24157;2;0;0.0;8338.7151;34;0;0.0;53813.47934;470;0;0.0;95502.50259;7838;0;0.0;110.51835;4;0;0.0;46;Lot;76;Occitanie;200;;157815.45695
GRDF;2018;Gaz;2296.32518;13;0;0.0;762363.72832;355;0;0.0;480614.87869;3299;0;0.0;662908.00772;52714;0;0.0;3364.68683;17;0;0.0;50;Manche;28;Normandie;200;;1911547.6267400002
GRDF;2018;Gaz;8285.19767;35;0;0.0;626605.0397;857;0;0.0;1084911.8421;7027;0;0.0;3547035.61295;212119;0;0.0;1219.52324;68;0;0.0;54;Meurthe-et-Moselle;44;Grand Est;200;;5268057.21566
GRDF;2018;Gaz;7628.61838;8;0;0.0;673690.5546;442;0;0.0;648682.10393;4551;0;0.0;1121952.69;103212;0;0.0;369.83474;29;0;0.0;56;Morbihan;53;Bretagne;200;;2452323.80165
GRDF;2018;Gaz;17366.88084;89;0;0.0;411018.9727;649;0;0.0;621855.90999;5290;0;0.0;1759876.26215;166848;0;0.0;372.80676;23;0;0.0;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;200;;2810490.83244
GRDF;2018;Gaz;282.03711;3;0;0.0;123462.28283;142;0;0.0;220517.05706;1428;0;0.0;248758.22795;17772;0;0.0;68.64627;5;0;0.0;70;Haute-Saône;27;Bourgogne-Franche-Comté;200;;593088.25122
GRDF;2018;Gaz;13217.87413;87;0;0.0;873999.04408;585;0;0.0;575693.59575;4900;0;0.0;1292870.49961;94681;0;0.0;1944.02224;30;0;0.0;71;Saône-et-Loire;27;Bourgogne-Franche-Comté;200;;2757725.0358100003
GRDF;2018;Gaz;23457.27973;30;0;0.0;655608.39904;522;0;0.0;894733.00904;3844;0;0.0;735121.35523;68093;0;0.0;259.9139;14;0;0.0;85;Vendée;52;Pays de la Loire;200;;2309179.95694
GRDF;2018;Gaz;2496.78836;14;0;0.0;480237.32595;455;0;0.0;323087.04903;2587;0;0.0;687464.27946;43452;0;0.0;812.91604;16;0;0.0;88;Vosges;44;Grand Est;200;;1494098.35884
GRDF;2018;Gaz;5240.56892;37;0;0.0;389420.75866;373;0;0.0;422858.30197;2813;0;0.0;842464.70034;53426;0;0.0;713.20592;15;0;0.0;89;Yonne;27;Bourgogne-Franche-Comté;200;;1660697.53581
GRDF;2018;Gaz;1405.23533;7;0;0.0;166120.51741;185;0;0.0;331572.2312;1589;0;0.0;466663.83798;31638;0;0.0;500.68758;13;0;0.0;90;Territoire de Belfort;27;Bourgogne-Franche-Comté;200;;966262.5095
GRT Gaz;2018;Gaz;0.0;0;0;0.0;931464.24709;9;0;0.0;22001.654972;4;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;01;Ain;84;Auvergne-Rhône-Alpes;200;;953465.902062
GRT Gaz;2018;Gaz;0.0;0;0;0.0;127836.993422;1;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;04;Alpes-de-Haute-Provence;93;Provence-Alpes-Côte d'Azur;200;;127836.993422
GRT Gaz;2018;Gaz;0.0;0;0;0.0;0.0;0;0;0.0;10857.412828;1;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;200;;10857.412828
GRT Gaz;2018;Gaz;0.0;0;0;0.0;437866.461592;8;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;22;Côtes-d'Armor;53;Bretagne;200;;437866.461592
GRT Gaz;2018;Gaz;0.0;0;0;0.0;546509.970569;6;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;25;Doubs;27;Bourgogne-Franche-Comté;200;;546509.970569
GRT Gaz;2018;Gaz;0.0;0;0;0.0;867891.293961;9;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;30;Gard;76;Occitanie;200;;867891.293961
GRT Gaz;2018;Gaz;0.0;0;0;0.0;417093.978227;6;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;35;Ille-et-Vilaine;53;Bretagne;200;;417093.978227
GRT Gaz;2018;Gaz;0.0;0;0;0.0;504892.767707;4;0;0.0;33724.393528;2;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;37;Indre-et-Loire;24;Centre-Val de Loire;200;;538617.161235
GRT Gaz;2018;Gaz;0.0;0;0;0.0;2744914.834965;20;0;0.0;1197896.59306;1;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;38;Isère;84;Auvergne-Rhône-Alpes;200;;3942811.428025
GRT Gaz;2018;Gaz;0.0;0;0;0.0;3623056.534415;14;0;0.0;4324.646435;1;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;44;Loire-Atlantique;52;Pays de la Loire;200;;3627381.18085
GRT Gaz;2018;Gaz;0.0;0;0;0.0;2144703.636271;17;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;45;Loiret;24;Centre-Val de Loire;200;;2144703.636271
GRT Gaz;2018;Gaz;0.0;0;0;0.0;8903999.941951;26;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;54;Meurthe-et-Moselle;44;Grand Est;200;;8903999.941951
GRT Gaz;2018;Gaz;0.0;0;0;0.0;2324817.738386;33;0;0.0;5050.01848;1;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;60;Oise;32;Hauts-de-France;200;;2329867.756866
GRT Gaz;2018;Gaz;0.0;0;0;0.0;440253.610131;5;0;0.0;3998.967948;2;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;72;Sarthe;52;Pays de la Loire;200;;444252.578079
GRT Gaz;2018;Gaz;0.0;0;0;0.0;21775419.974961;31;0;0.0;7165244.186534;4;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;76;Seine-Maritime;28;Normandie;200;;28940664.161495
Energie et services de Seyssel;2018;Gaz;0.0;0;0;0.0;974.0;2;0;0.0;2521.0;3;0;0.0;6171.0;295;0;0.0;0.0;0;0;0.0;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;200;;9666.0
Energies Services Lannemezan;2018;Gaz;0.0;0;0;0.0;0.0;0;0;0.0;26921.0;75;0;0.0;25335.0;2367;0;0.0;0.0;0;0;0.0;65;Hautes-Pyrénées;76;Occitanie;200;;52256.0
Energies Services Lavaur;2018;Gaz;55.0;2;0;0.0;996.0;10;0;0.0;16825.0;90;0;0.0;10792.0;1010;0;0.0;5592.0;38;0;0.0;31;Haute-Garonne;76;Occitanie;200;;34260.0
Gascogne Energies Services;2018;Gaz;5946.0;23;0;0.0;8755.0;24;0;0.0;15474.0;111;0;0.0;27331.0;2481;0;0.0;0.0;0;0;0.0;32;Gers;76;Occitanie;200;;57506.0
Gedia;2018;Gaz;0.0;0;0;0.0;45068.945;41;0;0.95;81584.196;54;0;0.95;211438.828;13612;0;0.95;31455.339;46;1;0.95;27;Eure;28;Normandie;200;;369547.308
Antargaz-Finagaz;2018;Gaz;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;7385.0;173;0;0.0;0.0;0;0;0.0;14;Calvados;28;Normandie;200;;7385.0
Antargaz-Finagaz;2018;Gaz;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;3636.0;2;0;0.0;0.0;0;0;0.0;22;Côtes-d'Armor;53;Bretagne;200;;3636.0
Antargaz-Finagaz;2018;Gaz;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;1670.0;48;0;0.0;0.0;0;0;0.0;68;Haut-Rhin;44;Grand Est;200;;1670.0
Antargaz-Finagaz;2018;Gaz;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;3644.0;13;0;0.0;0.0;0;0;0.0;76;Seine-Maritime;28;Normandie;200;;3644.0
Regaz Bordeaux;2018;Gaz;22302.0;186;0;0.0;608072.0;1071;0;0.0;1228001.0;6467;0;0.0;2182716.0;215891;0;0.0;0.0;0;1;0.0;33;Gironde;75;Nouvelle-Aquitaine;200;;4041091.0
